0.652,0.251,0.642,13.855,1.16,-1.465,13.936,-50.087,145.085,0.523,1.001
0.668,0.336,0.633,16.541,3.235,-4.944,14.337,-49.96,145.052,0.467,1.033
0.678,0.319,0.622,13.367,-7.69,-6.165,14.799,-50.037,144.899,0.404,1.062
0.672,0.327,0.545,13.672,-16.113,-7.263,15.37,-50.262,144.641,0.404,1.062
0.673,0.318,0.512,12.024,-13.55,-9.338,15.963,-50.427,144.333,0.416,1.067
0.653,0.289,0.513,7.263,-25.085,-14.709,16.688,-50.779,143.751,0.353,1.064
0.637,0.245,0.514,-0.671,-35.095,-21.729,17.501,-51.273,142.844,0.353,1.064
0.617,0.215,0.508,-1.587,-28.748,-23.987,18.32,-51.625,141.916,0.355,1.084
0.616,0.191,0.511,-11.292,-15.503,-24.719,18.858,-51.707,141.086,0.321,1.103
0.633,0.21,0.502,-13.367,-0.366,-22.766,19.171,-51.52,140.471,0.321,1.103
0.646,0.226,0.495,-11.169,7.385,-19.592,19.391,-51.213,140.043,0.311,1.111
0.66,0.23,0.485,0.305,0.183,-14.221,19.764,-51.081,139.702,0.311,1.115
0.662,0.248,0.462,9.216,-11.78,-8.728,20.297,-51.213,139.395,0.311,1.115
0.672,0.266,0.463,8.545,-5.676,-6.165,20.709,-51.257,139.23,0.294,1.098
0.698,0.286,0.487,9.46,0.305,-4.272,21.055,-51.202,139.186,0.304,1.111
0.734,0.268,0.5,6.592,2.197,-2.747,21.292,-51.13,139.208,0.304,1.111
0.743,0.244,0.5,7.751,7.812,-3.052,21.506,-50.955,139.285,0.331,1.115
0.765,0.265,0.493,1.77,10.01,-3.845,21.599,-50.746,139.367,0.316,1.118
0.798,0.292,0.483,-3.845,8.545,-4.822,21.621,-50.565,139.406,0.316,1.118
0.813,0.296,0.47,-4.578,6.47,-4.639,21.654,-50.433,139.422,0.326,1.081
0.816,0.289,0.478,-5.859,6.226,-3.662,21.649,-50.317,139.46,0.377,1.096
0.798,0.283,0.489,-8.789,8.423,-2.502,21.544,-50.18,139.565,0.377,1.096
0.797,0.293,0.503,-11.475,10.986,-1.465,21.346,-50.004,139.724,0.402,1.089
0.829,0.289,0.502,-12.817,8.301,2.136,21.072,-49.911,139.955,0.392,1.101
0.862,0.29,0.487,-11.902,-4.333,6.348,20.836,-50.087,140.169,0.392,1.101
0.904,0.323,0.5,-17.334,-14.038,7.996,20.539,-50.455,140.323,0.402,1.15
0.916,0.341,0.533,-19.897,-14.343,11.536,20.121,-50.85,140.581,0.384,1.154
0.991,0.374,0.542,-22.034,-4.456,13.123,19.55,-51.07,140.999,0.384,1.154
1.108,0.408,0.602,-33.508,-2.991,10.254,18.814,-51.24,141.35,0.419,1.164
1.243,0.402,0.713,-42.969,-10.376,9.46,17.968,-51.542,141.608,0.433,1.15
1.252,0.366,0.806,-37.598,-21.912,14.038,17.194,-52.086,141.894,0.433,1.15
1.124,0.334,0.801,-42.053,-16.479,15.564,16.227,-52.537,142.064,0.423,1.123
0.984,0.268,0.791,-44.434,-5.798,14.832,15.134,-52.762,142.344,0.443,1.086
0.822,0.118,0.828,-49.011,-9.583,12.695,14.002,-53.015,142.57,0.443,1.086
0.65,0.012,0.822,-53.04,-8.972,6.775,12.903,-53.201,142.685,0.526,1.091
0.582,0.019,0.734,-66.101,9.277,1.526,11.547,-52.987,142.828,0.526,1.091
0.604,0.021,0.704,-58.167,-7.751,1.038,10.426,-53.086,142.877,0.526,1.091
0.662,0.004,0.685,-43.823,-24.902,6.348,9.509,-53.525,143.036,0.54,1.067
0.691,-0.019,0.65,-31.311,-24.17,14.771,8.586,-53.97,143.525,0.562,1.076
0.688,-0.044,0.624,-31.067,-23.743,18.982,7.515,-54.415,144.201,0.562,1.076
0.666,-0.063,0.567,-29.663,-18.433,20.142,6.389,-54.745,144.97,0.531,1.12
0.659,-0.049,0.542,-37.598,-12.695,15.076,5.202,-54.954,145.613,0.548,1.081
0.692,-0.026,0.547,-41.87,-8.972,8.85,4.092,-55.069,146.063,0.548,1.081
0.69,-0.015,0.538,-42.969,-18.433,3.479,3.131,-55.371,146.305,0.565,1.067
0.68,-0.028,0.514,-40.527,-22.766,1.587,2.269,-55.761,146.481,0.533,1.016
0.674,-0.056,0.465,-39.917,-25.208,0.305,1.45,-56.201,146.618,0.533,1.016
0.671,-0.084,0.417,-40.771,-22.583,-1.953,0.665,-56.602,146.695,0.506,1.018
0.681,-0.065,0.431,-41.87,-19.226,-4.272,-0.077,-56.937,146.7,0.516,1.025
0.693,-0.034,0.448,-40.71,-11.292,-7.019,-0.72,-57.123,146.602,0.516,1.025
0.713,-0.041,0.464,-40.955,-3.967,-10.742,-1.247,-57.173,146.365,0.538,1.03
0.744,-0.06,0.477,-33.02,-2.136,-13.184,-1.538,-57.195,146.03,0.543,1.076
0.764,-0.094,0.474,-26.917,2.014,-14.709,-1.664,-57.14,145.646,0.543,1.076
0.796,-0.145,0.481,-19.409,2.38,-13.184,-1.708,-57.09,145.327,0.562,1.069
0.82,-0.139,0.469,-19.104,-1.526,-13.916,-1.747,-57.129,145.003,0.555,1.079
0.839,-0.116,0.453,-16.418,-3.357,-15.625,-1.692,-57.211,144.624,0.555,1.079
0.853,-0.104,0.444,-11.902,-8.118,-16.846,-1.516,-57.398,144.201,0.533,1.133
0.85,-0.123,0.423,-7.019,-17.09,-18.25,-1.208,-57.772,143.734,0.548,1.176
0.826,-0.159,0.389,-7.507,-15.137,-19.714,-0.868,-58.118,143.212,0.548,1.176
0.818,-0.163,0.394,-6.47,-15.625,-19.653,-0.516,-58.469,142.701,0.57,1.215
0.823,-0.173,0.388,-0.854,-14.099,-18.677,-0.093,-58.799,142.234,0.557,1.094
0.815,-0.208,0.388,3.601,-15.503,-18.494,0.396,-59.15,141.79,0.557,1.094
0.783,-0.218,0.357,2.319,-27.466,-19.653,0.89,-59.749,141.312,0.601,1.096
0.784,-0.187,0.358,-5.127,-39.124,-22.095,1.335,-60.568,140.724,0.557,1.069
0.801,-0.113,0.359,-10.01,-42.297,-26.733,1.884,-61.447,139.916,0.557,1.069
0.948,-0.069,0.433,-9.644,-46.631,-29.419,2.615,-62.391,138.933,0.57,1.098
1.26,0.036,0.638,-13,-66.589,-29.663,3.444,-63.715,137.791,0.531,1.098
1.355,0.28,0.653,-30.396,-70.496,-37.72,4.471,-65.067,136.077,0.531,1.098
1.12,0.115,0.49,-51.697,-4.578,-41.931,5.164,-65.083,134.286,0.487,1.164
0.918,-0.039,0.56,-2.625,25.513,-18.25,5.696,-64.539,133.764,0.514,1.152
0.939,-0.187,0.618,22.522,2.136,13.367,5.455,-64.506,134.659,0.514,1.152
0.983,-0.096,0.634,11.902,12.756,16.602,4.812,-64.259,135.775,0.487,1.123
0.936,0.291,0.571,-67.444,28.931,-20.813,4.131,-63.622,135.17,0.497,1.128
0.859,0.398,0.493,-92.407,5.432,-42.114,3.972,-63.419,133.451,0.497,1.128
0.845,0.344,0.544,-57.129,-17.029,-32.715,4.285,-63.66,132.001,0.499,1.13
0.865,0.203,0.549,-38.879,-9.583,-28.564,4.812,-63.748,130.721,0.455,1.125
0.86,0.186,0.561,-52.002,-15.381,-37.292,5.471,-63.918,129.012,0.455,1.125
0.827,0.255,0.519,-69.275,-19.775,-49.622,6.334,-64.138,126.7,0.445,1.123
0.829,0.222,0.478,-82.764,-23.682,-59.509,7.399,-64.385,123.876,0.47,1.123
0.843,0.182,0.483,-97.229,-28.503,-67.078,8.553,-64.677,120.646,0.47,1.123
0.844,0.18,0.473,-104.431,-34.241,-70.618,9.794,-65.045,117.175,0.482,1.147
0.837,0.209,0.432,-101.807,-29.663,-69.153,11.047,-65.292,113.758,0.45,1.152
0.843,0.256,0.376,-96.375,-14.038,-65.613,12.162,-65.226,110.61,0.45,1.152
0.935,0.164,0.4,-78.308,-3.845,-50.842,13.019,-65.045,107.946,0.428,1.179
0.926,0.119,0.432,-81.787,0.305,-49.988,13.7,-64.814,105.639,0.458,1.223
0.899,0.146,0.403,-91.431,-11.353,-50.72,14.205,-64.578,103.414,0.458,1.223
0.91,0.192,0.369,-98.511,-13.062,-51.392,14.628,-64.517,101.08,0.477,1.232
0.929,0.211,0.342,-102.478,-3.052,-50.659,14.919,-64.435,98.751,0.445,1.228
0.951,0.18,0.318,-91.003,21.606,-44.495,14.98,-64.105,96.669,0.445,1.228
0.967,0.16,0.312,-85.754,33.325,-41.077,14.766,-63.413,95.103,0.46,1.232
0.972,0.149,0.285,-84.778,18.127,-40.527,14.442,-62.661,93.73,0.445,1.293
0.931,0.117,0.283,-85.632,26.367,-42.114,14.2,-62.117,92.274,0.445,1.293
0.91,0.115,0.367,-87.097,25.085,-42.725,13.898,-61.474,90.857,0.445,1.293
0.881,0.114,0.406,-98.389,13.367,-48.645,13.585,-60.908,89.357,0.465,1.286
0.852,0.137,0.426,-105.53,3.906,-50.781,13.304,-60.54,87.594,0.465,1.286
0.874,0.114,0.398,-108.521,-7.202,-49.622,12.997,-60.353,85.71,0.465,1.286
0.89,0.102,0.346,-111.938,-25.94,-47.913,12.684,-60.43,83.776,0.465,1.286
0.898,0.103,0.312,-112.244,-31.982,-43.152,12.365,-60.826,81.804,0.465,1.286
0.896,0.098,0.274,-109.07,-27.588,-38.879,11.953,-61.32,79.964,0.458,1.288
0.875,0.117,0.231,-104.431,-22.705,-34.241,11.453,-61.749,78.316,0.453,1.201
0.853,0.132,0.195,-100.586,-23.621,-31.067,10.898,-62.15,76.849,0.453,1.201
0.889,0.107,0.195,-96.924,-34.241,-26.367,10.344,-62.639,75.471,0.482,1.211
0.984,0.082,0.242,-92.773,-45.898,-22.095,9.8,-63.369,74.174,0.477,1.279
1.17,0.023,0.406,-88.562,-52.856,-15.137,9.245,-64.336,72.999,0.477,1.279
1.337,-0.104,0.568,-78.979,-45.776,-5.249,8.509,-65.38,72.175,0.477,1.279
1.258,-0.231,0.624,-74.341,-37.903,4.517,7.399,-66.297,71.96,0.519,1.288
1.121,-0.153,0.585,-64.514,-7.202,3.357,5.9,-66.945,72.312,0.519,1.288
1.067,0.117,0.596,-95.032,-25.513,-18.066,4.532,-67.203,72.537,0.538,1.123
0.971,0.16,0.478,-127.991,-30.09,-38.33,3.62,-67.698,71.587,0.531,1.096
0.857,0.097,0.519,-139.282,-3.296,-45.715,3.038,-68.099,69.675,0.531,1.096
0.757,-0.071,0.532,-77.637,17.944,-27.405,2.609,-67.978,67.764,0.567,1.076
0.72,-0.337,0.545,-57.312,53.65,-14.832,2.263,-67.374,66.863,0.519,1.035
0.744,-0.354,0.67,-44.556,28.076,-10.437,1.626,-66.374,66.698,0.519,1.035
0.727,-0.159,0.636,-64.27,-11.047,-14.771,0.917,-65.945,66.742,0.519,1.035
0.783,-0.099,0.555,-61.035,1.648,-4.211,-0.049,-66.033,66.78,0.565,1.013
0.866,-0.148,0.566,-41.565,4.578,10.254,-1.39,-65.901,67.368,0.565,1.013
0.907,-0.19,0.511,-22.156,-28.748,19.592,-2.917,-65.88,68.593,0.565,1.047
0.896,-0.212,0.403,-10.986,2.93,18.616,-4.455,-66.187,70.197,0.572,1.059
0.876,-0.212,0.406,-13.55,55.054,13.794,-5.62,-65.77,71.554,0.572,1.059
0.865,-0.203,0.374,-44.312,37.109,4.089,-6.509,-64.693,72.405,0.575,1.057
0.832,-0.155,0.342,-42.48,5.798,2.075,-7.575,-64.078,72.944,0.606,1.115
0.815,-0.169,0.403,-29.724,26.184,1.77,-8.547,-63.842,73.482,0.606,1.115
0.838,-0.168,0.455,-11.292,47.18,3.418,-9.102,-63.204,73.85,0.599,1.13
0.822,-0.218,0.458,-12.878,33.997,0.366,-9.311,-62.331,74.136,0.565,1.13
0.784,-0.205,0.487,-20.996,20.447,-5.859,-9.531,-61.738,74.344,0.565,1.13
0.771,-0.176,0.493,-17.151,16.052,-8.972,-9.723,-61.381,74.416,0.572,1.169
0.785,-0.157,0.48,-19.592,20.569,-14.954,-9.75,-61.078,74.339,0.579,1.201
0.803,-0.155,0.463,-20.813,22.888,-20.569,-9.591,-60.71,73.998,0.579,1.201
0.812,-0.137,0.45,-22.644,15.686,-26.428,-9.267,-60.37,73.427,0.562,1.125
0.825,-0.121,0.454,-23.071,7.202,-30.396,-8.839,-60.194,72.691,0.548,1.047
0.837,-0.132,0.462,-16.174,-0.977,-32.166,-8.3,-60.189,71.862,0.548,1.047
0.844,-0.162,0.446,-7.08,-11.658,-32.349,-7.608,-60.359,71.027,0.565,1.089
0.831,-0.162,0.398,-8.423,-15.564,-35.4,-6.795,-60.705,70.197,0.565,1.096
0.84,-0.139,0.37,-10.315,-22.095,-38.452,-5.9,-61.144,69.258,0.565,1.096
0.853,-0.138,0.336,-6.775,-23.315,-36.987,-4.938,-61.683,68.236,0.531,1.074
0.89,-0.139,0.335,9.033,-5.859,-31.86,-3.889,-62.144,67.28,0.492,1.052
0.989,-0.156,0.43,31.25,-6.958,-22.888,-2.67,-62.347,66.528,0.492,1.052
1.167,-0.147,0.567,34.912,-16.174,-18.372,-1.395,-62.595,66.11,0.526,1.05
1.358,-0.085,0.727,20.569,-18.738,-19.592,-0.242,-62.985,65.814,0.489,1.154
1.156,-0.015,0.653,14.343,24.292,-14.16,0.67,-63.171,65.5,0.489,1.154
0.937,-0.087,0.67,40.588,69.458,-2.075,1.34,-62.485,65.5,0.462,1.206
0.829,-0.213,0.68,43.64,23.804,15.625,1.862,-61.342,66.116,0.46,1.181
0.735,-0.062,0.599,11.658,-34.485,3.479,1.928,-61.177,67.137,0.46,1.181
0.66,0.269,0.553,-18.738,-39.978,-14.771,1.906,-61.88,67.533,0.45,1.186
0.727,0.368,0.589,-41.321,8.423,-27.344,2.016,-62.375,67.104,0.455,1.193
0.773,0.318,0.688,-50.11,22.461,-33.936,2.208,-62.045,66.088,0.455,1.193
0.815,0.205,0.736,-30.273,-29.968,-33.447,2.609,-61.743,64.737,0.343,1.213
0.889,0.154,0.691,-42.297,-38.635,-42.297,3.433,-62.238,63.138,0.289,1.211
0.917,0.221,0.698,-56.458,-37.17,-48.828,4.4,-62.82,61.095,0.289,1.211
0.943,0.252,0.623,-79.712,-63.721,-59.143,5.427,-63.479,58.601,0.229,1.215
0.95,0.229,0.52,-87.463,-51.147,-60.364,6.597,-64.429,55.519,0.219,1.203
0.89,0.177,0.453,-75.195,-24.597,-52.551,7.734,-65.039,52.427,0.219,1.203
0.854,0.163,0.424,-75.623,-21.118,-49.988,8.718,-65.242,49.719,0.216,1.201
0.827,0.161,0.404,-75.195,-35.156,-50.659,9.657,-65.462,47.065,0.231,1.186
0.827,0.181,0.433,-78.186,-40.955,-51.575,10.756,-65.907,44.236,0.231,1.186
0.848,0.202,0.497,-90.82,-57.373,-57.434,11.992,-66.484,41.144,0.216,1.196
0.858,0.212,0.446,-100.952,-67.139,-60.608,13.508,-67.286,37.485,0.204,1.215
0.863,0.189,0.391,-96.619,-47.607,-56.274,15.172,-68.088,33.536,0.204,1.215
0.892,0.177,0.299,-86.121,-6.348,-42.175,16.436,-68.406,30.157,0.246,1.232
0.962,0.172,0.264,-74.768,11.78,-34.607,16.826,-68.121,27.977,0.233,1.186
1.019,0.163,0.238,-67.993,5.92,-30.334,16.886,-67.67,26.4,0.233,1.186
1.016,0.158,0.243,-57.861,7.141,-26.367,16.952,-67.352,25.021,0.272,1.196
0.964,0.136,0.311,-45.044,16.113,-20.447,16.968,-67.022,23.956,0.253,1.22
0.923,0.134,0.363,-45.837,16.785,-19.104,16.848,-66.599,23.258,0.253,1.22
0.907,0.132,0.391,-47.302,16.968,-18.921,16.633,-66.182,22.643,0.253,1.22
0.898,0.119,0.384,-48.035,21.912,-17.334,16.337,-65.742,22.088,0.233,1.213
0.887,0.128,0.366,-52.734,18.494,-17.029,15.903,-65.264,21.643,0.233,1.213
0.894,0.146,0.343,-55.969,14.099,-16.541,15.403,-64.858,21.171,0.268,1.223
0.927,0.152,0.32,-58.35,7.568,-14.832,14.875,-64.561,20.665,0.238,1.223
0.963,0.163,0.314,-60.852,-5.127,-13.428,14.332,-64.435,20.138,0.238,1.223
1.005,0.166,0.31,-61.89,-16.785,-10.864,13.821,-64.567,19.534,0.272,1.198
1.1,0.129,0.322,-55.786,-14.648,-4.395,13.277,-64.88,18.984,0.272,1.189
1.25,0.031,0.435,-46.387,-0.244,5.859,12.513,-65.132,18.847,0.272,1.189
1.325,-0.04,0.589,-36.865,0,15.442,11.387,-65.22,19.33,0.294,1.206
1.29,-0.04,0.744,-38.94,9.521,21.851,9.948,-65.281,20.292,0.311,1.223
1.196,0.052,0.824,-57.434,11.536,16.479,8.141,-65.176,21.473,0.311,1.223
1.056,-0.003,0.875,-70.557,18.066,13.611,6.191,-64.951,22.368,0.311,1.223
0.896,-0.081,0.8,-60.059,28.748,17.456,4.142,-64.539,23.115,0.302,1.211
0.778,-0.067,0.758,-14.038,47.607,22.156,2.335,-63.836,23.95,0.302,1.211
0.708,-0.11,0.764,-26.733,35.034,16.357,1.126,-62.891,24.752,0.307,1.228
0.735,-0.147,0.696,-46.692,36.194,13.733,-0.104,-62.106,25.186,0.338,1.135
0.757,-0.163,0.671,-38.696,26.489,15.381,-1.494,-61.331,25.466,0.338,1.135
0.712,-0.109,0.616,-34.363,10.01,16.907,-2.774,-60.771,25.768,0.38,1.125
0.678,-0.109,0.569,-32.166,7.324,14.954,-3.999,-60.463,26.082,0.392,1.086
0.666,-0.125,0.534,-36.316,4.15,10.193,-5.109,-60.205,26.274,0.392,1.086
0.666,-0.106,0.507,-37.781,-1.404,6.592,-6.136,-60.029,26.296,0.416,0.977
0.657,-0.089,0.458,-37.903,1.526,3.845,-7.075,-59.93,26.208,0.441,0.886
0.662,-0.058,0.454,-36.072,3.418,0.549,-7.855,-59.782,25.966,0.441,0.886
0.657,-0.038,0.449,-31.738,3.723,-3.296,-8.438,-59.628,25.593,0.458,0.891
0.652,-0.106,0.438,-27.893,6.958,-6.226,-8.806,-59.464,25.082,0.441,0.818
0.659,-0.146,0.466,-30.151,11.23,-8.545,-9.069,-59.238,24.472,0.441,0.818
0.67,-0.158,0.496,-22.461,2.197,-6.836,-9.3,-59.057,23.89,0.47,0.762
0.698,-0.167,0.509,-20.203,0.366,-5.798,-9.52,-58.986,23.395,0.453,0.677
0.736,-0.188,0.507,-18.433,5.127,-5.92,-9.723,-58.876,22.923,0.453,0.677
0.772,-0.18,0.501,-20.752,1.465,-7.751,-9.915,-58.766,22.429,0.453,0.648
0.81,-0.153,0.518,-20.325,-1.465,-8.24,-10.118,-58.733,21.94,0.467,0.65
0.825,-0.159,0.526,-14.526,6.409,-7.141,-10.261,-58.651,21.462,0.467,0.65
0.823,-0.171,0.526,-5.92,15.625,-6.042,-10.25,-58.409,20.989,0.46,0.64
0.809,-0.166,0.503,-6.226,19.714,-8.85,-10.107,-58.046,20.462,0.497,0.653
0.813,-0.154,0.509,-10.376,17.7,-12.939,-9.904,-57.684,19.836,0.497,0.653
0.808,-0.151,0.495,-10.62,13.916,-15.747,-9.668,-57.393,19.127,0.472,0.653
0.805,-0.158,0.508,-2.747,10.193,-15.808,-9.344,-57.189,18.419,0.494,0.645
0.802,-0.181,0.504,1.038,9.155,-17.212,-8.904,-57.036,17.721,0.494,0.645
0.804,-0.179,0.497,-8.484,10.742,-20.508,-8.465,-56.887,16.957,0.531,0.696
0.803,-0.153,0.515,-6.104,9.949,-22.034,-8.036,-56.733,16.122,0.501,0.733
0.826,-0.178,0.569,2.258,-2.258,-25.024,-7.471,-56.717,15.238,0.501,0.733
0.812,-0.185,0.559,4.761,-4.883,-23.315,-6.806,-56.832,14.359,0.501,0.733
0.807,-0.154,0.533,6.165,6.775,-21.606,-6.147,-56.843,13.502,0.484,0.748
0.834,-0.159,0.502,18.372,19.958,-19.348,-5.383,-56.607,12.678,0.484,0.748
0.861,-0.195,0.527,23.987,19.409,-17.273,-4.51,-56.239,11.953,0.509,0.804
0.852,-0.169,0.542,14.648,1.221,-22.339,-3.68,-56.063,11.234,0.48,0.911
0.927,-0.035,0.587,-2.197,-1.404,-29.663,-2.955,-56.096,10.322,0.48,0.911
1.063,-0.066,0.656,19.714,-13.855,-25.208,-2.12,-56.277,9.344,0.467,0.964
1.145,-0.117,0.695,32.898,5.615,-18.86,-1.071,-56.382,8.542,0.467,0.964
1.1,-0.068,0.779,39.185,15.503,-17.456,0.049,-56.179,7.866,0.467,0.964
1.117,-0.081,0.778,29.541,-5.066,-18.494,1.137,-56.08,7.163,0.492,0.967
1.165,0.036,0.787,11.353,-17.639,-24.963,2.076,-56.288,6.279,0.436,0.969
1.127,0.086,0.803,12.756,-27.344,-25.818,3.005,-56.706,5.186,0.436,0.969
0.965,0.093,0.704,17.7,-30.029,-30.457,4.136,-57.228,3.917,0.421,0.972
0.812,0.123,0.629,2.625,-10.437,-37.231,5.372,-57.546,2.379,0.389,0.999
0.748,0.141,0.613,-0.122,-1.77,-40.771,6.581,-57.552,0.648,0.389,0.999
0.752,0.18,0.712,-5.432,5.188,-35.4,7.663,-57.376,-1.049,0.421,1.001
0.706,0.249,0.721,19.165,29.358,-22.095,8.597,-56.898,-2.368,0.428,1.074
0.688,0.269,0.695,21.118,14.16,-17.578,9.503,-56.343,-3.362,0.428,1.074
0.693,0.266,0.642,18.433,27.039,-18.433,10.366,-55.805,-4.296,0.416,1.084
0.685,0.238,0.617,13.855,33.875,-20.081,11.135,-55.069,-5.197,0.38,1.111
0.664,0.229,0.573,-0.122,31.738,-25.024,11.777,-54.278,-6.158,0.38,1.111
0.648,0.239,0.541,-17.639,14.771,-33.386,12.321,-53.646,-7.372,0.25,1.084
0.666,0.246,0.516,-40.71,-22.644,-45.837,12.887,-53.498,-9.091,0.25,1.084
0.665,0.233,0.474,-55.725,-38.391,-56.335,13.552,-53.811,-11.382,0.25,1.084
0.69,0.21,0.442,-56.824,-24.17,-57.068,14.238,-54.102,-13.865,0.268,1.108
0.661,0.242,0.451,-32.104,10.742,-45.227,14.859,-53.937,-15.941,0.214,1.094
0.638,0.208,0.5,-15.93,26.55,-31.067,15.337,-53.355,-17.347,0.214,1.094
0.65,0.198,0.551,-24.78,20.325,-33.813,15.683,-52.707,-18.501,0.221,1.115
0.662,0.225,0.603,-29.602,1.709,-37.17,16.029,-52.284,-19.852,0.255,1.106
0.672,0.176,0.568,-21.484,-26.184,-29.968,16.507,-52.3,-21.363,0.255,1.106
0.727,0.189,0.492,-20.386,-31.799,-18.982,16.979,-52.685,-22.753,0.255,1.13
0.767,0.213,0.492,-18.372,-12.451,-6.775,17.144,-53.004,-23.708,0.238,1.133
0.8,0.221,0.495,-22.034,-11.108,-6.104,17.056,-53.174,-24.357,0.238,1.133
0.815,0.252,0.481,-21.79,-8.789,-5.798,16.908,-53.328,-24.955,0.263,1.115
0.791,0.245,0.467,-19.775,11.658,1.892,16.606,-53.289,-25.302,0.268,1.118
0.791,0.196,0.487,-20.874,30.64,6.47,16.018,-52.921,-25.252,0.268,1.118
0.769,0.162,0.54,-19.226,31.25,8.179,15.293,-52.394,-25.016,0.302,1.145
0.773,0.177,0.533,-20.996,32.166,7.324,14.562,-51.855,-24.774,0.289,1.12
0.767,0.196,0.542,-24.292,35.767,6.348,13.81,-51.268,-24.554,0.289,1.12
0.773,0.198,0.546,-25.635,34.302,6.104,13.035,-50.663,-24.357,0.341,1.145
0.782,0.165,0.543,-21.179,29.541,7.507,12.321,-50.12,-24.17,0.338,1.167
0.787,0.118,0.547,-23.499,17.761,9.766,11.635,-49.752,-23.983,0.338,1.167
0.859,0.085,0.576,-19.958,4.639,19.165,10.876,-49.647,-23.698,0.302,1.162
0.921,0.131,0.586,-12.939,13.489,32.104,9.976,-49.625,-23.071,0.35,1.172
1.102,0.259,0.702,-13.245,13.733,33.203,8.965,-49.537,-22.203,0.35,1.172
1.21,0.246,0.78,-23.865,19.226,35.461,7.822,-49.389,-21.27,0.38,1.152
1.064,0.26,0.881,-18.921,33.875,28.687,6.674,-49.026,-20.38,0.404,1.167
1.062,0.295,0.927,-29.907,48.523,20.874,5.636,-48.334,-19.698,0.404,1.167
1.059,0.21,1.017,-15.015,37.537,23.438,4.73,-47.582,-19.144,0.426,1.142
0.971,0.059,1.005,10.925,25.452,35.339,4.114,-47.06,-18.446,0.445,1.062
0.771,-0.004,0.956,-26.245,23.315,29.48,3.329,-46.659,-17.71,0.445,1.062
0.644,0.007,0.852,-32.043,2.563,24.231,2.247,-46.456,-17.194,0.475,1.05
0.491,0.021,0.638,-25.879,-19.47,17.517,1.318,-46.648,-16.902,0.511,1.074
0.459,0.001,0.575,-25.574,-11.536,8.118,0.621,-46.956,-16.864,0.511,1.074
0.49,-0.099,0.706,-7.629,-14.404,10.803,0.165,-47.192,-16.935,0.511,1.074
0.521,-0.159,0.795,-13.062,-9.583,14.343,-0.242,-47.39,-16.941,0.519,1.011
0.558,-0.116,0.846,-12.634,-10.742,18.494,-0.813,-47.516,-16.853,0.519,1.011
0.556,-0.049,0.735,-9.216,-21.729,18.311,-1.395,-47.747,-16.727,0.511,1.042
0.603,-0.037,0.686,-12.146,-14.099,16.724,-1.961,-47.999,-16.617,0.501,0.996
0.608,-0.072,0.689,-10.254,-2.869,19.775,-2.549,-48.06,-16.49,0.501,0.996
0.622,-0.092,0.708,1.404,0.427,24.048,-3.076,-47.972,-16.254,0.531,0.879
0.626,-0.106,0.719,16.663,-2.136,27.527,-3.433,-47.867,-15.897,0.487,0.806
0.611,-0.109,0.721,14.282,-18.372,24.17,-3.68,-47.95,-15.518,0.487,0.806
0.605,-0.078,0.673,23.621,-29.907,19.165,-3.796,-48.312,-15.233,0.487,0.806
0.592,-0.087,0.621,14.893,-24.231,9.827,-3.757,-48.735,-15.145,0.501,0.76
0.628,-0.091,0.617,7.385,-8.118,4.456,-3.708,-48.955,-15.293,0.501,0.76
0.662,-0.089,0.618,5.493,-3.479,3.723,-3.68,-48.977,-15.535,0.528,0.733
0.683,-0.058,0.609,12.146,-17.639,1.892,-3.593,-49.109,-15.793,0.467,0.718
0.698,-0.041,0.575,23.071,-27.283,0.732,-3.312,-49.482,-16.051,0.467,0.718
0.714,-0.071,0.587,31.189,-25.269,1.526,-2.845,-49.944,-16.293,0.47,0.713
0.724,-0.095,0.615,34.851,-25.024,3.235,-2.302,-50.389,-16.49,0.482,0.716
0.757,-0.107,0.624,33.02,-15.93,2.747,-1.752,-50.746,-16.666,0.482,0.716
0.772,-0.103,0.597,32.898,7.202,1.282,-1.208,-50.779,-16.875,0.494,0.723
0.796,-0.099,0.56,48.523,15.747,3.235,-0.522,-50.515,-17.067,0.514,0.723
0.799,-0.112,0.573,45.898,30.212,2.502,0.253,-50.032,-17.205,0.514,0.723
0.809,-0.117,0.591,46.631,13.855,4.456,0.983,-49.592,-17.292,0.506,0.735
0.814,-0.127,0.595,45.471,7.141,2.686,1.686,-49.389,-17.353,0.494,0.833
0.814,-0.121,0.601,27.466,7.874,-2.197,2.258,-49.252,-17.496,0.494,0.833
0.803,-0.084,0.634,16.907,6.836,-7.202,2.659,-49.12,-17.776,0.528,0.745
0.765,-0.033,0.652,20.508,-2.136,-9.399,3.071,-49.087,-18.166,0.523,0.923
0.787,0.032,0.642,13.55,-5.31,-15.93,3.576,-49.158,-18.699,0.523,0.923
0.939,0.025,0.719,20.508,-8.484,-13.977,4.153,-49.296,-19.314,0.536,0.916
1.062,0.026,0.755,12.939,-26.55,-15.198,4.752,-49.642,-19.94,0.48,0.986
1.046,-0.017,0.746,12.207,-5.554,-13.672,5.279,-49.96,-20.55,0.48,0.986
0.989,0.027,0.787,-1.282,24.475,-16.785,5.625,-49.768,-21.105,0.489,0.979
0.908,0.149,0.78,-26.794,9.155,-24.414,5.636,-49.493,-21.874,0.497,0.981
