0.914,-0.112,0.508,-32.227,-2.197,-6.714,-7.976,-59.854,-21.989,0.894,1.162
0.898,-0.122,0.456,-17.822,-5.31,-4.883,-8.185,-59.963,-22.264,0.894,1.162
0.885,-0.13,0.426,-12.939,-5.127,-4.944,-8.311,-60.079,-22.527,0.923,1.142
0.901,-0.149,0.434,-14.465,-0.61,-6.714,-8.405,-60.117,-22.874,0.886,1.133
0.914,-0.159,0.445,-16.541,0.61,-7.935,-8.503,-60.139,-23.258,0.886,1.133
0.906,-0.191,0.447,-13.55,-2.869,-6.714,-8.624,-60.227,-23.566,0.945,1.135
0.895,-0.22,0.431,-8.911,-10.437,-3.723,-8.817,-60.452,-23.698,0.935,1.13
0.896,-0.225,0.44,-1.404,-18.982,-1.587,-9.003,-60.842,-23.681,0.935,1.13
0.891,-0.235,0.428,-3.113,-13.367,-0.854,-9.24,-61.111,-23.659,0.938,1.128
0.893,-0.244,0.423,-14.648,-0.366,-1.404,-9.635,-61.128,-23.736,0.916,1.12
0.881,-0.227,0.433,-27.1,10.559,-4.089,-10.118,-60.941,-23.994,0.916,1.12
0.882,-0.183,0.458,-39.429,22.4,-6.104,-10.701,-60.529,-24.423,0.908,1.142
0.9,-0.154,0.507,-36.438,26.855,-5.676,-11.19,-60.029,-24.884,0.942,1.13
0.917,-0.156,0.49,-18.005,16.846,-2.808,-11.459,-59.722,-25.164,0.942,1.13
0.913,-0.181,0.468,-9.521,8.667,-1.404,-11.656,-59.573,-25.329,0.94,1.15
0.9,-0.181,0.446,-8.972,9.216,-1.77,-11.827,-59.42,-25.516,0.933,1.13
0.892,-0.18,0.409,-4.944,9.033,-1.465,-11.926,-59.271,-25.686,0.933,1.13
0.875,-0.189,0.392,0.732,14.893,-0.305,-11.92,-59.013,-25.845,0.921,1.125
0.867,-0.197,0.387,4.089,18.799,0.244,-11.843,-58.683,-26.01,0.925,1.137
0.865,-0.192,0.396,4.761,19.775,0.244,-11.761,-58.337,-26.164,0.925,1.137
0.865,-0.178,0.414,5.188,17.883,0.183,-11.678,-58.041,-26.301,0.94,1.133
0.879,-0.153,0.417,6.958,15.808,-0.061,-11.563,-57.783,-26.428,0.952,1.152
0.889,-0.139,0.41,8.667,13.306,-0.854,-11.404,-57.59,-26.565,0.952,1.152
0.902,-0.141,0.425,13.306,8.972,-2.075,-11.135,-57.486,-26.702,0.952,1.152
0.904,-0.155,0.436,15.564,7.996,-2.808,-10.805,-57.409,-26.862,0.925,1.179
0.908,-0.166,0.454,14.526,10.376,-4.639,-10.426,-57.288,-27.098,0.925,1.179
0.892,-0.158,0.443,16.541,10.864,-5.554,-9.981,-57.156,-27.361,0.918,1.181
0.927,-0.108,0.47,13.306,14.16,-8.24,-9.481,-56.992,-27.664,0.942,1.154
0.934,-0.096,0.503,14.648,18.311,-9.338,-8.987,-56.788,-28.054,0.942,1.154
0.934,-0.124,0.49,22.4,16.052,-9.521,-8.388,-56.536,-28.488,0.901,1.154
0.958,-0.143,0.48,22.461,15.137,-10.254,-7.679,-56.321,-28.916,0.933,1.133
0.973,-0.143,0.516,23.315,15.991,-9.521,-6.971,-56.118,-29.344,0.933,1.133
1.003,-0.159,0.599,33.569,15.259,-4.822,-6.262,-55.893,-29.696,0.906,1.133
1.105,-0.162,0.668,39.856,19.836,-2.38,-5.499,-55.646,-29.905,0.921,1.135
1.163,-0.115,0.784,20.203,22.095,-5.066,-4.779,-55.311,-30.081,0.921,1.135
1.124,-0.079,0.864,26.794,7.141,-3.113,-4.263,-54.992,-30.328,0.899,1.15
0.999,-0.083,0.825,34.912,-3.296,0.183,-3.691,-54.932,-30.476,0.921,1.162
0.866,-0.032,0.767,40.527,3.967,6.958,-3.098,-54.976,-30.476,0.921,1.162
0.769,0.062,0.717,37.72,11.23,10.864,-2.593,-54.855,-30.295,0.918,1.169
0.739,0.127,0.682,35.217,11.658,10.681,-2.192,-54.613,-30.037,0.928,1.184
0.803,0.222,0.659,26.123,5.432,5.371,-1.813,-54.393,-29.85,0.928,1.184
0.848,0.225,0.673,29.724,-7.019,-0.061,-1.373,-54.333,-29.844,0.93,1.181
0.859,0.188,0.655,24.719,-19.348,-5.188,-0.725,-54.52,-30.031,0.916,1.167
0.821,0.136,0.659,18.677,-16.602,-7.751,-0.038,-54.871,-30.383,0.916,1.167
0.795,0.117,0.635,10.559,-14.648,-8.667,0.593,-55.168,-30.822,0.947,1.172
0.763,0.077,0.61,11.536,-13.855,-7.812,1.137,-55.421,-31.289,0.93,1.142
0.715,0.054,0.569,11.475,-13.55,-6.287,1.67,-55.657,-31.729,0.93,1.142
0.689,0.072,0.535,12.085,-10.986,-3.784,2.148,-55.871,-32.113,0.901,1.115
0.648,0.087,0.517,21.79,-12.146,-0.61,2.604,-56.047,-32.404,0.901,1.115
0.627,0.089,0.497,27.466,-8.972,2.625,3.148,-56.223,-32.591,0.901,1.115
0.656,0.1,0.511,29.114,-9.46,4.944,3.686,-56.36,-32.673,0.928,1.125
0.662,0.099,0.502,30.212,-15.015,5.615,4.208,-56.53,-32.695,0.947,1.101
0.659,0.073,0.481,25.024,-12.756,5.615,4.713,-56.772,-32.712,0.947,1.101
0.669,0.057,0.469,18.86,-13.611,5.371,5.109,-56.986,-32.728,0.942,1.123
0.682,0.057,0.453,17.517,-13.733,6.47,5.394,-57.211,-32.739,0.938,1.115
0.686,0.068,0.456,19.836,-8.301,8.972,5.62,-57.426,-32.69,0.938,1.115
0.715,0.104,0.491,27.527,-3.479,13.428,5.806,-57.541,-32.498,0.938,1.133
0.744,0.148,0.511,37.72,-1.892,17.517,6.01,-57.59,-32.135,0.938,1.145
0.784,0.187,0.527,33.813,5.188,18.005,6.251,-57.59,-31.646,0.938,1.145
0.818,0.234,0.545,20.508,2.991,14.343,6.389,-57.502,-31.168,0.972,1.147
0.834,0.254,0.541,11.23,2.38,9.949,6.438,-57.442,-30.85,0.95,1.13
0.827,0.251,0.522,1.282,5.188,6.531,6.449,-57.376,-30.69,0.95,1.13
0.826,0.265,0.507,-6.165,4.456,5.127,6.383,-57.266,-30.641,0.945,1.13
0.818,0.284,0.494,-1.709,-4.822,6.714,6.279,-57.217,-30.624,0.969,1.157
0.822,0.272,0.48,13.733,-5.249,11.108,6.295,-57.321,-30.564,0.969,1.157
0.837,0.245,0.497,16.174,-5.737,12.573,6.454,-57.442,-30.366,0.94,1.152
0.825,0.217,0.485,6.042,0.183,10.681,6.581,-57.546,-30.146,0.938,1.152
0.822,0.201,0.488,-10.132,1.709,7.568,6.526,-57.552,-29.982,0.938,1.152
0.83,0.196,0.467,-19.775,-5.554,5.676,6.268,-57.568,-29.921,0.923,1.123
0.831,0.186,0.454,-23.621,-9.094,6.104,5.911,-57.711,-29.932,0.947,1.142
0.837,0.177,0.451,-19.836,-11.78,9.338,5.482,-57.925,-29.899,0.947,1.142
0.871,0.165,0.466,-11.23,-13.55,13.977,5.043,-58.195,-29.74,0.942,1.147
0.915,0.134,0.491,-6.714,-10.925,16.846,4.614,-58.486,-29.405,0.921,1.157
0.942,0.086,0.516,-16.418,-12.573,15.869,4.114,-58.755,-28.982,0.921,1.157
0.982,0.037,0.53,-36.255,-13.062,11.719,3.406,-59.041,-28.614,0.925,1.108
0.934,-0.021,0.506,-57.556,-15.381,6.47,2.406,-59.337,-28.389,0.952,1.113
0.864,-0.058,0.468,-66.589,-16.052,4.7,1.159,-59.672,-28.312,0.952,1.113
0.881,-0.069,0.482,-65.979,-11.108,4.517,-0.214,-59.98,-28.251,0.947,1.123
0.947,-0.063,0.537,-63.11,-12.207,3.113,-1.582,-60.222,-28.191,0.923,1.118
0.978,-0.077,0.573,-56.091,-14.771,0.61,-2.84,-60.485,-28.18,0.923,1.118
0.919,-0.088,0.548,-57.251,-13.916,-2.93,-3.928,-60.782,-28.262,0.94,1.128
0.881,-0.092,0.53,-67.871,-2.563,-6.47,-4.971,-61.002,-28.499,0.947,1.145
0.896,-0.092,0.545,-71.228,-5.127,-7.385,-6.07,-61.073,-28.872,0.947,1.145
0.922,-0.106,0.527,-51.147,-15.015,-5.676,-7.136,-61.227,-29.24,0.94,1.154
0.908,-0.148,0.467,-28.503,-19.165,-0.916,-7.927,-61.54,-29.46,0.942,1.201
0.894,-0.192,0.421,-9.216,-13.794,4.7,-8.498,-61.87,-29.449,0.942,1.201
0.88,-0.229,0.427,-6.653,-13.977,6.531,-8.943,-62.111,-29.257,0.952,1.181
0.851,-0.251,0.458,-18.982,-9.46,4.517,-9.481,-62.325,-29.004,0.938,1.181
0.833,-0.244,0.478,-29.846,3.784,2.258,-10.168,-62.413,-28.878,0.938,1.181
0.843,-0.229,0.472,-30.701,9.46,2.441,-10.909,-62.271,-28.894,0.93,1.167
0.871,-0.212,0.448,-24.963,6.958,3.357,-11.629,-62.056,-28.932,0.916,1.157
0.895,-0.209,0.417,-18.738,11.719,4.944,-12.277,-61.859,-28.916,0.916,1.157
0.923,-0.219,0.392,-10.559,9.094,6.47,-12.821,-61.6,-28.861,0.913,1.113
0.933,-0.225,0.389,-11.963,1.16,6.287,-13.332,-61.425,-28.718,0.95,1.091
0.932,-0.207,0.418,-10.681,-2.93,5.981,-13.909,-61.392,-28.504,0.95,1.091
0.901,-0.194,0.424,-9.033,2.808,5.066,-14.458,-61.397,-28.295,0.933,1.091
0.9,-0.197,0.442,-7.141,14.282,3.784,-14.859,-61.271,-28.202,0.923,1.091
0.901,-0.194,0.417,-15.198,14.954,1.282,-15.134,-60.991,-28.268,0.923,1.091
0.9,-0.189,0.403,-12.573,12.878,0.671,-15.436,-60.721,-28.416,0.925,1.062
0.904,-0.183,0.419,-8.301,10.62,0.366,-15.677,-60.502,-28.564,0.938,1.091
0.893,-0.186,0.421,-1.038,12.817,0.916,-15.82,-60.309,-28.702,0.938,1.091
0.889,-0.198,0.411,-0.916,13.306,0.366,-15.842,-60.084,-28.845,0.928,1.096
0.879,-0.192,0.388,-3.479,13.489,-0.793,-15.853,-59.859,-29.015,0.923,1.106
0.886,-0.188,0.385,-3.479,16.663,-1.648,-15.859,-59.628,-29.235,0.923,1.106
0.886,-0.182,0.394,-0.977,17.029,-2.258,-15.809,-59.359,-29.498,0.918,1.096
0.884,-0.178,0.396,2.991,14.954,-2.93,-15.688,-59.101,-29.773,0.908,1.096
0.864,-0.178,0.379,4.15,9.583,-3.723,-15.502,-58.909,-30.042,0.908,1.096
0.863,-0.175,0.386,5.92,8.545,-4.883,-15.309,-58.804,-30.289,0.945,1.094
0.881,-0.165,0.384,9.155,8.24,-6.592,-15.04,-58.727,-30.575,0.918,1.101
0.903,-0.163,0.394,11.841,6.836,-8.423,-14.661,-58.672,-30.91,0.918,1.101
0.912,-0.16,0.399,10.925,7.08,-10.803,-14.194,-58.651,-31.306,0.913,1.098
0.917,-0.158,0.4,13.245,4.333,-12.329,-13.661,-58.645,-31.772,0.935,1.12
0.921,-0.155,0.408,19.47,2.869,-12.695,-13.052,-58.689,-32.261,0.935,1.12
0.935,-0.153,0.421,21.79,7.141,-13.062,-12.321,-58.738,-32.761,0.945,1.135
0.952,-0.143,0.46,21.729,9.521,-13.611,-11.519,-58.711,-33.305,0.911,1.115
0.975,-0.132,0.484,29.541,7.507,-12.878,-10.668,-58.651,-33.871,0.911,1.115
0.999,-0.145,0.507,34.424,5.127,-12.695,-9.712,-58.623,-34.398,0.93,1.106
0.972,-0.18,0.49,46.631,-1.404,-10.62,-8.663,-58.656,-34.876,0.945,1.098
0.999,-0.207,0.514,52.124,7.08,-9.033,-7.493,-58.722,-35.266,0.945,1.098
1.056,-0.168,0.644,24.902,12.451,-11.23,-6.389,-58.629,-35.662,0.947,1.096
1.095,-0.117,0.82,8.484,20.874,-13.855,-5.68,-58.403,-36.172,0.935,1.096
1.076,-0.097,0.864,26.489,18.25,-7.812,-5.092,-58.046,-36.738,0.935,1.096
1.013,-0.051,0.809,39.368,17.151,0.366,-4.378,-57.7,-37.062,0.935,1.101
0.977,0.041,0.721,44.678,15.076,6.104,-3.669,-57.36,-37.106,0.903,1.115
0.907,0.089,0.671,44.739,16.113,7.629,-3.016,-57.03,-36.985,0.903,1.115
0.888,0.136,0.664,39.001,17.7,6.226,-2.384,-56.684,-36.843,0.903,1.128
0.914,0.163,0.681,30.396,8.545,2.441,-1.796,-56.36,-36.782,0.93,1.135
0.925,0.183,0.686,20.996,-10.01,-4.333,-1.23,-56.272,-36.881,0.93,1.135
0.907,0.17,0.687,22.095,-3.052,-5.432,-0.615,-56.42,-37.172,0.945,1.13
0.87,0.14,0.636,14.893,-9.277,-6.409,0.027,-56.492,-37.518,0.942,1.174
0.838,0.104,0.596,11.353,-9.338,-5.798,0.577,-56.656,-37.892,0.942,1.174
0.785,0.087,0.536,7.69,-10.559,-5.554,1.049,-56.821,-38.249,0.928,1.176
0.746,0.067,0.476,10.254,-9.949,-3.784,1.461,-56.997,-38.568,0.925,1.137
0.701,0.062,0.453,16.235,-12.024,-1.648,1.901,-57.189,-38.815,0.925,1.137
0.646,0.047,0.436,20.142,-11.841,0.366,2.368,-57.404,-38.985,0.906,1.106
0.633,0.045,0.435,17.761,-7.141,2.136,2.785,-57.568,-39.084,0.891,1.125
0.643,0.071,0.452,13.916,-6.775,2.014,3.104,-57.684,-39.144,0.891,1.125
0.646,0.102,0.455,21.118,-0.793,2.93,3.444,-57.733,-39.188,0.916,1.118
0.649,0.119,0.452,17.883,-1.587,2.747,3.812,-57.733,-39.221,0.886,1.133
0.663,0.159,0.474,19.592,-4.761,3.113,4.18,-57.766,-39.26,0.886,1.133
0.698,0.175,0.479,26.367,-6.836,3.662,4.642,-57.854,-39.298,0.886,1.125
0.741,0.171,0.475,21.301,-5.981,2.136,5.153,-57.953,-39.37,0.903,1.118
0.76,0.166,0.451,13.245,-2.869,-0.122,5.598,-58.013,-39.507,0.903,1.118
0.787,0.153,0.429,9.949,-0.916,-1.16,5.977,-58.024,-39.694,0.891,1.098
0.839,0.156,0.447,14.282,-7.019,0.854,6.361,-58.09,-39.864,0.903,1.089
0.855,0.155,0.472,24.597,-0.244,5.249,6.79,-58.162,-39.902,0.903,1.089
0.85,0.149,0.518,28.87,9.644,8.362,7.207,-58.085,-39.76,0.891,1.079
0.816,0.152,0.542,18.066,6.653,8.423,7.493,-57.947,-39.54,0.921,1.076
0.796,0.189,0.562,8.057,6.653,8.179,7.575,-57.832,-39.331,0.921,1.076
0.786,0.201,0.581,5.432,7.812,7.263,7.553,-57.7,-39.15,0.93,1.096
0.793,0.221,0.523,-6.287,5.31,4.761,7.46,-57.568,-39.045,0.916,1.152
0.825,0.211,0.519,-4.883,7.446,5.188,7.306,-57.437,-38.985,0.916,1.152
0.826,0.206,0.489,-11.108,0.061,5.615,7.119,-57.365,-38.919,0.903,1.15
0.824,0.203,0.491,-12.268,3.418,8.057,6.828,-57.338,-38.815,0.916,1.128
0.822,0.205,0.478,-15.015,5.005,10.193,6.427,-57.272,-38.617,0.916,1.128
0.825,0.21,0.475,-18.616,5.249,11.108,5.922,-57.189,-38.364,0.955,1.128
0.829,0.212,0.467,-22.034,0.977,11.78,5.345,-57.156,-38.09,0.955,1.128
0.858,0.212,0.467,-20.752,-2.686,12.756,4.746,-57.206,-37.804,0.955,1.128
0.916,0.194,0.492,-21.423,-9.888,13.489,4.142,-57.371,-37.502,0.957,1.137
1.001,0.154,0.528,-18.982,-14.587,12.878,3.565,-57.651,-37.205,0.96,1.145
0.985,0.051,0.501,-31.677,-18.372,8.972,2.944,-58.013,-36.98,0.96,1.145
0.895,-0.035,0.447,-57.312,-13.977,4.15,2.043,-58.37,-36.898,0.947,1.147
0.863,-0.064,0.454,-64.087,-12.939,4.7,0.84,-58.672,-36.854,0.933,1.128
0.879,-0.093,0.488,-41.382,-19.775,9.521,-0.33,-59.035,-36.683,0.933,1.128
0.888,-0.109,0.526,-27.893,-22.583,12.085,-1.313,-59.48,-36.337,0.918,1.103
0.897,-0.121,0.567,-40.222,-19.836,6.714,-2.285,-59.914,-36.024,0.947,1.113
0.887,-0.103,0.623,-61.523,-0.549,0.488,-3.411,-60.117,-35.953,0.947,1.113
0.87,-0.07,0.613,-71.167,2.258,-3.906,-4.647,-60.09,-36.118,0.938,1.108
0.868,-0.067,0.57,-66.956,4.883,-4.761,-5.839,-60.007,-36.409,0.95,1.113
0.893,-0.066,0.56,-60.425,3.113,-4.089,-6.91,-59.919,-36.711,0.95,1.113
0.899,-0.072,0.545,-41.992,-7.751,-0.061,-7.833,-59.947,-36.898,0.921,1.189
0.876,-0.113,0.49,-11.78,-9.766,3.906,-8.438,-60.095,-36.892,0.921,1.189
0.876,-0.175,0.466,-9.705,-12.146,3.967,-8.817,-60.282,-36.788,0.921,1.189
0.856,-0.189,0.439,-26.978,-8.118,0.671,-9.316,-60.458,-36.733,0.925,1.152
0.858,-0.191,0.463,-28.015,-3.967,-0.122,-9.932,-60.562,-36.766,0.935,1.193
0.874,-0.202,0.475,-15.564,-6.287,2.258,-10.475,-60.645,-36.766,0.935,1.193
0.88,-0.214,0.46,5.066,-8.484,6.653,-10.838,-60.76,-36.606,0.935,1.193
0.888,-0.244,0.419,17.212,-8.789,9.277,-11.03,-60.886,-36.282,0.916,1.128
0.888,-0.263,0.382,2.563,-5.981,6.348,-11.266,-60.991,-35.953,0.916,1.128
0.893,-0.254,0.386,-22.888,-0.061,1.831,-11.761,-61.029,-35.793,0.93,1.011
0.882,-0.232,0.398,-43.884,3.662,-1.953,-12.552,-60.991,-35.826,0.916,1.008
0.886,-0.215,0.411,-34.851,15.198,-1.526,-13.348,-60.82,-35.997,0.916,1.008
0.89,-0.208,0.384,-23.56,11.719,0.671,-13.942,-60.573,-36.145,0.933,1.057
0.871,-0.218,0.376,-14.465,6.714,2.075,-14.431,-60.408,-36.189,0.921,1.008
0.902,-0.236,0.421,-8.118,6.836,1.709,-14.799,-60.287,-36.183,0.921,1.008
0.911,-0.211,0.477,-10.681,7.69,0.671,-15.106,-60.167,-36.216,0.935,0.984
0.869,-0.18,0.46,-12.268,19.958,-0.366,-15.342,-59.919,-36.37,0.918,0.962
0.876,-0.167,0.483,-11.597,17.395,-2.747,-15.474,-59.584,-36.645,0.918,0.962
0.896,-0.181,0.52,-7.874,15.686,-4.639,-15.502,-59.31,-36.991,0.947,0.938
0.902,-0.183,0.467,-4.456,14.771,-5.371,-15.419,-59.057,-37.37,0.928,0.94
0.893,-0.197,0.434,0.427,13.184,-3.967,-15.282,-58.837,-37.722,0.928,0.94
0.875,-0.219,0.457,8.85,7.935,-3.052,-15.079,-58.678,-37.991,0.923,0.93
0.842,-0.184,0.462,-5.493,9.827,-6.409,-14.919,-58.552,-38.282,0.947,0.93
0.829,-0.143,0.462,-7.507,21.179,-8.24,-14.788,-58.315,-38.738,0.947,0.93
0.823,-0.147,0.422,2.625,15.93,-7.751,-14.524,-58.024,-39.243,0.93,0.974
0.814,-0.182,0.415,16.357,14.771,-6.165,-14.09,-57.794,-39.666,0.923,1.003
0.822,-0.187,0.407,15.625,13.428,-7.69,-13.546,-57.585,-40.073,0.923,1.003
0.873,-0.161,0.395,12.329,18.005,-10.193,-12.986,-57.365,-40.545,0.94,1.013
0.909,-0.14,0.368,4.7,18.982,-12.451,-12.458,-57.101,-41.116,0.947,1.003
0.93,-0.13,0.375,9.46,10.559,-13.306,-11.942,-56.937,-41.693,0.947,1.003
0.952,-0.147,0.375,31.555,-5.676,-12.634,-11.234,-57.019,-42.166,0.93,1.02
0.961,-0.16,0.469,23.315,-5.798,-16.357,-10.393,-57.266,-42.638,0.925,0.996
0.936,-0.149,0.55,21.729,1.16,-19.226,-9.525,-57.448,-43.259,0.925,0.996
0.97,-0.18,0.568,35.461,9.888,-17.151,-8.481,-57.458,-43.956,0.957,0.996
1.046,-0.19,0.584,38.147,14.587,-15.442,-7.317,-57.316,-44.621,0.935,0.984
1.055,-0.149,0.607,46.326,18.86,-10.254,-6.152,-57.063,-45.165,0.935,0.984
1.111,-0.167,0.764,44.617,22.949,-6.775,-5.059,-56.711,-45.555,0.957,1.011
2.316,-0.32,1.62,43.152,8.24,-3.113,-4.131,-56.442,-45.797,0.933,1.018
1.113,-0.104,0.805,35.767,6.836,1.648,-3.422,-56.299,-45.884,0.933,1.018
0.979,0.032,0.786,39.795,17.517,5.615,-2.867,-56.052,-45.824,0.94,1.047
0.878,0.107,0.773,37.964,21.362,6.531,-2.335,-55.657,-45.698,0.95,1.045
0.864,0.153,0.681,37.72,18.738,8.545,-1.835,-55.25,-45.522,0.95,1.045
0.883,0.181,0.688,37.659,11.414,7.935,-1.34,-54.937,-45.33,0.928,1.047
0.897,0.199,0.678,33.081,-8.057,3.479,-0.797,-54.899,-45.214,0.918,1.069
0.873,0.192,0.646,18.494,-10.681,-4.7,-0.236,-55.074,-45.33,0.918,1.069
0.873,0.17,0.646,5.31,-11.841,-10.437,0.258,-55.289,-45.692,0.947,1.079
0.838,0.167,0.631,7.263,-21.301,-10.254,0.753,-55.602,-46.165,0.945,1.047
0.815,0.119,0.595,15.259,-10.132,-5.249,1.291,-55.893,-46.56,0.945,1.047
0.766,0.117,0.538,17.09,-11.169,-3.845,1.835,-56.08,-46.84,0.928,1.067
0.726,0.098,0.496,25.635,-6.042,-1.587,2.433,-56.223,-47.06,0.95,1.042
0.682,0.082,0.473,23.926,-8.972,-1.709,3.065,-56.343,-47.241,0.95,1.042
0.64,0.076,0.468,19.714,-12.024,-1.526,3.642,-56.53,-47.428,0.947,1.047
0.614,0.08,0.458,21.118,-11.414,0.732,4.153,-56.733,-47.571,0.94,1.052
0.605,0.071,0.456,23.01,-11.78,2.93,4.625,-56.931,-47.642,0.94,1.052
0.607,0.081,0.438,24.292,-10.254,5.005,5.065,-57.118,-47.631,0.93,1.052
0.612,0.088,0.431,29.419,-8.667,7.446,5.493,-57.277,-47.538,0.96,1.062
0.642,0.094,0.437,31.25,-8.972,9.155,5.922,-57.431,-47.362,0.96,1.062
0.691,0.131,0.47,27.649,-8.667,9.399,6.306,-57.585,-47.159,0.935,1.023
0.733,0.183,0.503,28.992,-6.653,10.193,6.658,-57.717,-46.934,0.93,1.035
0.784,0.212,0.498,34.058,0.427,11.963,7.037,-57.766,-46.648,0.93,1.035
0.82,0.218,0.504,31.677,4.517,11.536,7.416,-57.717,-46.324,0.938,1.038
0.844,0.222,0.514,18.616,2.747,8.85,7.707,-57.64,-46.049,0.962,1.067
0.841,0.227,0.523,7.202,1.282,7.324,7.833,-57.601,-45.868,0.962,1.067
0.821,0.229,0.529,6.958,0.854,8.362,7.866,-57.579,-45.698,0.942,1.084
0.801,0.219,0.549,11.902,8.423,10.193,7.899,-57.491,-45.461,0.969,1.079
0.812,0.232,0.572,8.85,4.639,10.986,7.91,-57.371,-45.176,0.969,1.079
0.789,0.238,0.561,13.611,7.324,12.39,7.91,-57.261,-44.852,0.96,1.069
0.763,0.211,0.526,12.39,6.897,12.451,7.921,-57.129,-44.506,0.974,1.067
0.766,0.202,0.499,-2.136,5.249,8.85,7.8,-57.014,-44.264,0.974,1.067
0.775,0.2,0.478,-11.169,1.77,7.629,7.548,-56.959,-44.099,0.972,1.072
0.805,0.223,0.474,-19.958,-1.221,8.057,7.13,-56.975,-43.951,0.972,1.081
0.833,0.262,0.463,-21.667,-6.775,9.827,6.636,-57.09,-43.77,0.972,1.081
0.839,0.273,0.424,-15.076,-0.305,13.489,6.141,-57.156,-43.467,0.942,1.079
0.848,0.256,0.425,-10.254,0.366,16.602,5.663,-57.189,-43.039,0.952,1.074
0.863,0.236,0.424,-17.456,-7.385,16.663,5.098,-57.343,-42.599,0.952,1.074
0.932,0.215,0.487,-22.034,-8.301,15.381,4.471,-57.552,-42.204,0.938,1.038
1.08,0.169,0.569,-16.663,-16.602,12.329,3.977,-57.881,-41.907,0.972,1.033
1.016,0.002,0.542,-31.921,-25.696,5.493,3.45,-58.387,-41.83,0.972,1.033
0.9,-0.132,0.527,-62.134,-27.039,-1.221,2.56,-58.942,-41.973,0.957,1.042
0.859,-0.176,0.543,-79.834,-29.541,-4.333,1.313,-59.535,-42.22,0.969,1.052
0.872,-0.161,0.555,-65.918,-25.024,0.244,0.022,-60.057,-42.325,0.969,1.052
0.891,-0.15,0.522,-48.706,-12.451,2.808,-1.088,-60.364,-42.275,0.955,1.047
0.897,-0.103,0.61,-34.241,-28.748,6.104,-2.054,-60.842,-42.072,0.979,1.076
0.91,-0.101,0.561,-23.499,-28.992,6.226,-2.856,-61.386,-41.808,0.979,1.076
0.919,-0.122,0.542,-48.096,-8.423,1.465,-3.84,-61.622,-41.715,0.972,1.137
0.89,-0.122,0.492,-43.823,3.967,1.831,-4.818,-61.573,-41.693,0.977,1.152
0.889,-0.132,0.459,-43.274,5.615,1.648,-5.757,-61.441,-41.688,0.977,1.152
0.892,-0.142,0.447,-40.955,10.437,0.427,-6.614,-61.238,-41.737,0.972,1.123
0.443,-0.073,0.213,-34.485,6.409,0,-7.355,-61.078,-41.797,0.933,1.133
0.882,-0.166,0.425,-19.592,0.854,1.587,-7.905,-61.029,-41.786,0.933,1.133
0.88,-0.188,0.438,-12.451,-4.272,2.625,-8.355,-61.078,-41.688,0.952,1.108
0.88,-0.211,0.473,-10.376,-0.732,3.052,-8.773,-61.106,-41.567,0.945,1.047
0.881,-0.215,0.477,-15.381,5.432,0.793,-9.185,-61.018,-41.539,0.945,1.047
0.888,-0.188,0.458,-20.935,12.085,-1.77,-9.586,-60.815,-41.655,1.179,1.081
0.899,-0.16,0.437,-32.166,19.409,-5.066,-10.025,-60.485,-41.946,1.179,1.081
0.908,-0.149,0.424,-43.579,24.963,-8.057,-10.547,-60.062,-42.402,1.179,1.081
0.906,-0.143,0.425,-44.25,22.766,-8.667,-11.085,-59.656,-42.902,0.947,1.084
0.894,-0.144,0.417,-33.142,12.939,-6.47,-11.558,-59.414,-43.286,0.942,1.079
0.874,-0.174,0.411,-21.79,4.761,-2.869,-11.964,-59.332,-43.478,0.942,1.079
0.865,-0.188,0.428,-18.982,4.395,-2.502,-12.332,-59.293,-43.61,0.977,1.076
0.87,-0.197,0.433,-13.733,5.249,-2.014,-12.623,-59.238,-43.731,0.977,1.086
0.871,-0.191,0.44,-13.55,7.629,-2.38,-12.865,-59.145,-43.874,0.977,1.086
0.874,-0.178,0.418,-7.629,8.728,-2.075,-13.013,-59.024,-44.022,0.945,1.086
0.885,-0.177,0.406,-3.418,8.179,-2.502,-13.068,-58.914,-44.182,0.981,1.089
0.88,-0.172,0.408,1.038,7.935,-2.991,-13.019,-58.815,-44.352,0.981,1.089
0.87,-0.174,0.402,6.653,5.676,-3.235,-12.876,-58.755,-44.511,0.969,1.106
0.874,-0.186,0.408,10.437,1.648,-4.028,-12.651,-58.766,-44.665,0.955,1.098
0.889,-0.197,0.407,15.076,0.549,-4.883,-12.338,-58.815,-44.835,0.955,1.098
0.915,-0.21,0.403,18.066,-0.793,-5.493,-11.953,-58.898,-45.011,0.94,1.101
0.932,-0.215,0.393,20.325,2.197,-5.92,-11.497,-58.942,-45.209,0.957,1.096
0.927,-0.214,0.396,15.137,3.601,-7.202,-11.08,-58.964,-45.461,0.957,1.096
0.913,-0.193,0.431,9.644,6.836,-9.46,-10.69,-58.931,-45.802,0.947,1.098
0.918,-0.192,0.472,10.193,7.874,-10.498,-10.272,-58.87,-46.203,0.962,1.103
0.943,-0.183,0.496,12.024,9.277,-10.315,-9.811,-58.782,-46.615,0.962,1.103
0.946,-0.162,0.511,11.047,15.137,-10.132,-9.333,-58.59,-47.054,0.977,1.091
0.945,-0.16,0.547,22.217,16.357,-7.996,-8.734,-58.343,-47.444,0.93,1.142
0.982,-0.182,0.549,35.828,10.864,-5.615,-7.976,-58.156,-47.725,0.93,1.142
